Productid,firstName,lastName,Gender,email,createdAt,updatedAt,birthdate,LastAmountPaid,TotalAmount_TillUpdatedDt,Status,CustomerId
"101","John","Doe","Male","john.doe@gmail.com","04/12/2024","04/12/2024","10/20/1980","500","500","Active","CUST101"
"102","Sam","Paul","Male","sam.paul@gmail.com","04/12/2024","04/12/2024","11/02/1975","300","300","Active","CUST102"
"103","Alice","Smith","Female","alice.smith@example.com","06/25/2019","03/12/2020","05/15/1992","1200","8000","Active","CUST103"
"104","Michael","Johnson","Male","michael.johnson@example.com","09/10/2022","01/05/2023","03/30/1988","550","1200","Active","CUST104"
"105","Emma","Brown","Female","emma.brown@example.com","03/15/2020","04/12/2024","08/12/1995","3000","8000","Terminated","CUST105"
"106","James","Williams","Male","james.williams@example.com","08/05/2018","04/22/2019","12/18/1984","110","900","Active","CUST106"
"107","Olivia","Jones","Female","olivia.jones@example.com","11/20/2021","07/10/2022","02/25/1997","100","600","Active","CUST107"
"108","Jacob","Garcia","Male","jacob.garcia@example.com","04/03/2017","01/15/2018","09/07/1982","130","1100","Active","CUST108"
"109","Sophia","Martinez","Female","sophia.martinez@example.com","01/12/2016","09/28/2017","06/03/1989","85","750","Active","CUST109"
"110","William","Robinson","Male","william.robinson@example.com","07/08/2015","06/20/2016","10/05/1986","140","950","Active","CUST110"
"111","Isabella","Clark","Female","isabella.clark@example.com","02/21/2014","04/12/2024","03/17/1990","1000","15000","Terminated","CUST111"
"112","Ethan","Rodriguez","Male","ethan.rodriguez@example.com","04/12/2024","04/12/2024","08/22/1983","120","120","Active","CUST112"
"113","Ava","Lewis","Female","ava.lewis@example.com","10/17/2012","11/25/2013","12/09/1993","105","700","Active","CUST113"
"114","Mason","Lee","Male","mason.lee@example.com","08/05/2011","12/30/2012","06/27/1981","125","950","Active","CUST114"
"115","Charlotte","Walker","Female","charlotte.walker@example.com","06/23/2010","10/08/2011","09/14/1994","110","800","Active","CUST115"
"116","Liam","Hall","Male","liam.hall@example.com","04/15/2019","01/11/2024","04/03/1985","1300","11000","Terminated","CUST116"
"117","Amelia","Young","Female","amelia.young@example.com","01/08/2008","07/20/2009","01/25/1996","115","750","Active","CUST117"
"118","Noah","Allen","Male","noah.allen@example.com","02/18/2007","06/10/2008","12/12/1980","140","1000","Active","CUST118"
"119","Grace","King","Female","grace.king@example.com","03/25/2006","05/15/2007","03/05/1992","120","850","Active","CUST119"
"120","Logan","Scott","Male","logan.scott@example.com","05/10/2005","04/02/2006","07/08/1987","150","1200","Active","CUST120"
"121","Avery","Baker","Female","avery.baker@example.com","07/03/2004","08/25/2005","11/20/1991","100","700","Active","CUST121"
"122","Elijah","Green","Male","elijah.green@example.com","04/12/2024","04/12/2024","04/15/1983","4500","4500","Active","CUST122"
"123","Scarlett","Adams","Female","scarlett.adams@example.com","11/14/2002","10/05/2003","01/30/1995","105","800","Active","CUST123"
"124","Lucas","Nelson","Male","lucas.nelson@example.com","12/29/2001","09/18/2002","08/05/1984","170","1100","Active","CUST124"
"125","Chloe","Hill","Female","chloe.hill@example.com","02/05/2020","04/12/2024","06/10/1993","1500","13000","Terminated","CUST125"
